148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,146.0,132.0,Nan,Nan,Nan,Nan
148.0,148.0,147.0,147.0,145.0,144.0,144.0,144.0,144.0,142.0,123.0,Nan,Nan,Nan,Nan
148.0,148.0,147.0,147.0,145.0,144.0,144.0,144.0,144.0,143.0,134.0,Nan,Nan,Nan,Nan
148.0,148.0,147.0,147.0,145.0,144.0,144.0,144.0,144.0,143.0,134.0,Nan,Nan,Nan,Nan
148.0,148.0,147.0,147.0,145.0,144.0,144.0,144.0,144.0,143.0,Nan,Nan,Nan,Nan,Nan
148.0,148.0,147.0,147.0,145.0,144.0,144.0,144.0,144.0,143.0,Nan,Nan,Nan,Nan,Nan
148.0,148.0,147.0,147.0,145.0,144.0,144.0,144.0,144.0,143.0,Nan,Nan,Nan,Nan,Nan
148.0,148.0,147.0,147.0,145.0,144.0,144.0,144.0,144.0,143.0,Nan,Nan,Nan,Nan,Nan
158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,152.0,133.0,107.0,88.1,67.6,50.8
158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,133.0,107.0,88.1,67.6,50.8
158.0,158.0,158.0,158.0,158.0,156.0,156.0,156.0,156.0,155.0,153.0,Nan,Nan,Nan,Nan
158.0,158.0,158.0,157.0,156.0,154.0,154.0,154.0,154.0,151.0,132.0,Nan,Nan,Nan,Nan
158.0,158.0,158.0,157.0,156.0,154.0,154.0,154.0,154.0,151.0,132.0,Nan,Nan,Nan,Nan
158.0,158.0,158.0,157.0,156.0,154.0,154.0,154.0,154.0,151.0,132.0,Nan,Nan,Nan,Nan
158.0,158.0,158.0,157.0,156.0,154.0,154.0,154.0,154.0,151.0,132.0,Nan,Nan,Nan,Nan
158.0,158.0,158.0,157.0,156.0,154.0,154.0,154.0,154.0,151.0,132.0,Nan,Nan,Nan,Nan
158.0,158.0,158.0,157.0,156.0,154.0,154.0,154.0,154.0,151.0,Nan,Nan,Nan,Nan,Nan
158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,Nan,Nan,Nan,Nan,Nan
158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,Nan,Nan,Nan,Nan,Nan
159.0,159.0,159.0,158.0,157.0,156.0,156.0,155.0,155.0,149.0,133.0,Nan,Nan,Nan,Nan
163.0,163.0,163.0,162.0,161.0,160.0,160.0,157.0,154.0,151.0,Nan,Nan,Nan,Nan,Nan
168.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,165.0,163.0,Nan,Nan,Nan,Nan,Nan
177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,175.0,166.0,Nan,Nan,Nan,Nan,Nan
177.0,177.0,177.0,176.0,175.0,173.0,173.0,173.0,173.0,165.0,148.0,Nan,Nan,Nan,Nan
177.0,177.0,177.0,176.0,175.0,173.0,173.0,173.0,173.0,165.0,148.0,Nan,Nan,Nan,Nan
187.0,187.0,187.0,186.0,185.0,183.0,183.0,183.0,179.0,165.0,158.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,135.0,Nan,Nan,Nan,Nan
140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,123.0,101.0,83.8,67.0,51.0
140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,123.0,101.0,83.8,67.0,51.0
146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,133.0,107.0,88.1,67.6,Nan
149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,133.0,107.0,88.1,67.6,Nan
151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,133.0,107.0,88.1,67.6,Nan
151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,133.0,107.0,88.1,67.6,Nan
158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,155.0,135.0,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,Nan,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,Nan,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,Nan,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,Nan,Nan,Nan,Nan,Nan
158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,Nan,Nan,Nan,Nan,Nan
158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,Nan,Nan,Nan,Nan,Nan
177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,Nan,Nan,Nan,Nan,Nan
177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,Nan,Nan,Nan,Nan,Nan
88.9,84.0,78.3,75.1,73.0,71.7,71.7,71.7,71.7,71.7,Nan,Nan,Nan,Nan,Nan
108.0,103.0,97.6,94.1,91.6,89.7,89.6,89.4,88.5,87.2,Nan,Nan,Nan,Nan,Nan
129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,126.0,105.0
129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,126.0,105.0
129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,126.0,105.0
108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,106.0,103.0,101.0,96.1
104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,101.0,98.5,96.7,93.6,90.7
104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,101.0,98.5,96.7,93.6,90.7
88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.6,87.2,85.9,84.0,82.2,79.7,77.4
108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,106.0,103.0,101.0,96.1
108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,106.0,103.0,101.0,96.1
92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.2,90.2,87.7,85.4,81.4
108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,106.0,103.0,101.0,96.1
108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,106.0,103.0,101.0,96.1
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,115.0,113.0,110.0,107.0,100.0
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,115.0,113.0,110.0,107.0,100.0
101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,98.2,95.8,93.9,90.9,84.9
128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,126.0,123.0,120.0,117.0,103.0
128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,126.0,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,126.0,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,124.0,105.0
128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,134.0,107.0
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,134.0,107.0
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,134.0,107.0
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,144.0,109.0
148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,Nan,Nan,Nan,Nan
148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,Nan,Nan,Nan,Nan
148.0,148.0,148.0,148.0,148.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,Nan,Nan,Nan,Nan,Nan,Nan
167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,Nan,Nan,Nan,Nan,Nan,Nan
207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,Nan,Nan,Nan,Nan,Nan,Nan
207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,Nan,Nan,Nan,Nan,Nan,Nan
236.0,236.0,236.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
236.0,236.0,236.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,Nan,Nan,Nan,Nan,Nan
227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,Nan,Nan,Nan,Nan,Nan
227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,Nan,Nan,Nan,Nan,Nan
108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,106.0,103.0,100.0,97.1
108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,106.0,103.0,100.0,97.1
108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,106.0,103.0
108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,Nan,Nan,Nan,Nan
108.0,108.0,108.0,108.0,108.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,117.0,114.0,112.0,110.0,108.0,106.0,103.0,100.0,97.1
100.0,100.0,100.0,100.0,100.0,100.0,99.6,96.7,95.5,93.8,91.5,90.2,87.7,85.3,82.4
118.0,118.0,118.0,118.0,118.0,118.0,117.0,114.0,112.0,110.0,108.0,106.0,103.0,100.0,97.1
118.0,118.0,118.0,118.0,118.0,118.0,117.0,114.0,112.0,110.0,108.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,134.0,130.0
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,135.0,130.0
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,Nan,Nan,Nan,Nan
101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,Nan,Nan,Nan,Nan
167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,Nan,Nan,Nan,Nan,Nan,Nan
167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,Nan,Nan,Nan,Nan,Nan,Nan
167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,Nan,Nan,Nan,Nan,Nan,Nan
207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,205.0,Nan,Nan,Nan,Nan,Nan
207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,Nan,Nan,Nan,Nan,Nan,Nan
207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,205.0,Nan,Nan,Nan,Nan,Nan
236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,235.0,Nan,Nan,Nan,Nan,Nan
236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,235.0,Nan,Nan,Nan,Nan,Nan
236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,235.0,Nan,Nan,Nan,Nan,Nan
265.0,260.0,254.0,254.0,253.0,252.0,249.0,248.0,245.0,234.0,Nan,Nan,Nan,Nan,Nan
108.0,107.0,106.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,102.0
108.0,107.0,106.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,Nan,Nan,Nan,Nan
118.0,117.0,116.0,115.0,114.0,112.0,109.0,106.0,104.0,103.0,102.0,Nan,Nan,Nan,Nan
118.0,118.0,115.0,114.0,114.0,114.0,114.0,113.0,112.0,110.0,109.0,107.0,106.0,103.0,101.0
118.0,117.0,116.0,114.0,114.0,114.0,114.0,113.0,112.0,110.0,109.0,107.0,106.0,103.0,101.0
118.0,117.0,116.0,114.0,114.0,114.0,114.0,113.0,112.0,110.0,109.0,107.0,106.0,103.0,101.0
100.0,100.0,98.2,97.0,96.5,96.5,96.5,95.8,94.7,93.4,92.2,91.0,89.7,87.9,85.7
118.0,118.0,115.0,114.0,114.0,114.0,114.0,113.0,112.0,110.0,109.0,107.0,106.0,103.0,101.0
118.0,117.0,116.0,114.0,114.0,114.0,114.0,113.0,112.0,110.0,109.0,107.0,106.0,103.0,101.0
118.0,117.0,116.0,114.0,114.0,114.0,114.0,113.0,112.0,110.0,109.0,107.0,106.0,103.0,101.0
120.0,120.0,118.0,116.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,110.0
120.0,120.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,112.0
123.0,123.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,116.0
126.0,126.0,123.0,122.0,121.0,121.0,118.0,115.0,114.0,112.0,111.0,109.0,107.0,105.0,103.0
126.0,126.0,124.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,117.0
126.0,126.0,123.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,119.0
126.0,126.0,124.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,117.0
126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,123.0,118.0
126.0,126.0,124.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,117.0
126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,123.0,118.0
126.0,126.0,124.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,117.0
128.0,128.0,125.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
128.0,127.0,125.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,Nan,Nan,Nan,Nan
129.0,129.0,126.0,125.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,121.0
129.0,129.0,126.0,125.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,121.0
129.0,129.0,126.0,125.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,121.0
129.0,129.0,126.0,125.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,121.0
138.0,137.0,135.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,129.0,125.0
138.0,138.0,134.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,129.0,125.0
118.0,118.0,118.0,118.0,118.0,116.0,112.0,109.0,108.0,106.0,Nan,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,136.0,133.0,130.0,105.0
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,135.0,107.0
118.0,118.0,118.0,118.0,118.0,116.0,112.0,109.0,108.0,106.0,104.0,102.0,99.5,96.9,94.7
118.0,118.0,118.0,118.0,118.0,116.0,112.0,109.0,108.0,106.0,104.0,102.0,99.5,96.9,94.7
118.0,118.0,118.0,118.0,118.0,116.0,112.0,109.0,108.0,106.0,104.0,102.0,99.5,96.9,94.7
100.0,100.0,100.0,100.0,100.0,98.8,95.8,92.5,91.3,89.8,88.0,86.8,84.3,82.3,80.7
118.0,118.0,118.0,118.0,118.0,116.0,112.0,109.0,108.0,106.0,104.0,102.0,99.5,96.9,94.7
118.0,118.0,118.0,118.0,118.0,116.0,112.0,109.0,108.0,106.0,104.0,102.0,99.5,96.9,94.7
118.0,118.0,118.0,118.0,118.0,116.0,112.0,109.0,108.0,106.0,104.0,102.0,99.5,96.9,94.7
118.0,118.0,118.0,118.0,118.0,116.0,112.0,109.0,108.0,106.0,104.0,102.0,99.5,96.9,94.7
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,116.0,114.0,101.0
118.0,118.0,118.0,118.0,118.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,136.0,133.0,130.0,105.0
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,136.0,133.0,130.0,105.0
148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,143.0,107.0
148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,143.0,107.0
148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,Nan,Nan,Nan,Nan
207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,Nan,Nan,Nan,Nan,Nan
227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,Nan,Nan,Nan,Nan,Nan
207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,Nan,Nan,Nan,Nan
227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,221.0,Nan,Nan,Nan,Nan
118.0,118.0,118.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,100.0
118.0,118.0,118.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,100.0
118.0,118.0,118.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,100.0
100.0,100.0,99.8,98.3,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,85.5
118.0,118.0,118.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,100.0
118.0,118.0,118.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,100.0
118.0,118.0,118.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,100.0
118.0,118.0,118.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,100.0
118.0,118.0,118.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,100.0
118.0,118.0,118.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,Nan,Nan,Nan,Nan
129.0,129.0,128.0,126.0,125.0,124.0,123.0,123.0,122.0,121.0,120.0,118.0,116.0,113.0,109.0
129.0,129.0,129.0,128.0,126.0,124.0,124.0,123.0,123.0,122.0,121.0,119.0,116.0,113.0,109.0
131.0,131.0,131.0,129.0,128.0,127.0,126.0,125.0,125.0,124.0,123.0,121.0,119.0,116.0,112.0
134.0,134.0,134.0,132.0,131.0,129.0,129.0,128.0,127.0,127.0,125.0,123.0,121.0,118.0,114.0
137.0,137.0,137.0,137.0,135.0,133.0,132.0,132.0,132.0,131.0,129.0,126.0,123.0,119.0,113.0
137.0,137.0,137.0,137.0,135.0,133.0,132.0,132.0,132.0,131.0,129.0,126.0,123.0,119.0,113.0
137.0,137.0,137.0,135.0,133.0,132.0,132.0,131.0,130.0,129.0,128.0,126.0,124.0,121.0,117.0
138.0,138.0,138.0,137.0,136.0,134.0,133.0,133.0,132.0,131.0,129.0,127.0,124.0,119.0,113.0
138.0,138.0,138.0,137.0,136.0,134.0,133.0,133.0,132.0,131.0,129.0,Nan,Nan,Nan,Nan
148.0,148.0,147.0,146.0,144.0,142.0,141.0,141.0,140.0,139.0,138.0,136.0,133.0,130.0,116.0
148.0,148.0,147.0,146.0,144.0,142.0,141.0,141.0,140.0,139.0,138.0,136.0,133.0,130.0,116.0
148.0,148.0,147.0,146.0,144.0,142.0,141.0,141.0,140.0,139.0,138.0,136.0,133.0,130.0,116.0
148.0,148.0,147.0,146.0,144.0,142.0,141.0,141.0,140.0,139.0,138.0,Nan,Nan,Nan,Nan
148.0,148.0,147.0,146.0,144.0,142.0,141.0,141.0,140.0,139.0,138.0,136.0,133.0,130.0,116.0
149.0,149.0,149.0,148.0,146.0,143.0,143.0,142.0,142.0,141.0,139.0,137.0,135.0,131.0,116.0
168.0,168.0,167.0,165.0,163.0,162.0,162.0,161.0,160.0,160.0,157.0,154.0,150.0,145.0,120.0
168.0,168.0,168.0,168.0,168.0,168.0,165.0,161.0,160.0,159.0,158.0,156.0,151.0,142.0,133.0
168.0,168.0,168.0,168.0,168.0,168.0,165.0,161.0,160.0,159.0,158.0,156.0,151.0,142.0,133.0
168.0,168.0,168.0,168.0,168.0,168.0,165.0,161.0,160.0,159.0,158.0,156.0,151.0,142.0,133.0
168.0,168.0,168.0,168.0,168.0,168.0,168.0,165.0,162.0,159.0,157.0,153.0,149.0,145.0,141.0
168.0,168.0,168.0,168.0,168.0,168.0,168.0,165.0,162.0,159.0,157.0,153.0,149.0,145.0,141.0
168.0,168.0,168.0,168.0,168.0,168.0,168.0,165.0,162.0,159.0,157.0,153.0,149.0,145.0,141.0
168.0,168.0,168.0,168.0,168.0,168.0,168.0,165.0,162.0,159.0,157.0,153.0,149.0,145.0,141.0
168.0,168.0,168.0,168.0,168.0,168.0,168.0,165.0,162.0,159.0,157.0,153.0,149.0,145.0,141.0
118.0,118.0,118.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,90.5
118.0,118.0,118.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,90.5
118.0,118.0,118.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,90.5
118.0,118.0,118.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,90.5
118.0,118.0,118.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,90.5
118.0,118.0,118.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,Nan,Nan,Nan,Nan
148.0,148.0,147.0,146.0,144.0,142.0,141.0,141.0,140.0,139.0,138.0,136.0,133.0,127.0,100.0
148.0,148.0,147.0,146.0,144.0,142.0,141.0,141.0,140.0,139.0,138.0,136.0,133.0,127.0,100.0
148.0,148.0,147.0,146.0,144.0,142.0,141.0,141.0,140.0,139.0,138.0,136.0,133.0,127.0,100.0
168.0,168.0,167.0,164.0,161.0,156.0,154.0,151.0,150.0,149.0,147.0,145.0,144.0,141.0,139.0
168.0,168.0,167.0,164.0,161.0,156.0,154.0,151.0,150.0,149.0,147.0,145.0,144.0,141.0,139.0
168.0,168.0,167.0,164.0,161.0,156.0,154.0,151.0,150.0,149.0,147.0,145.0,144.0,141.0,139.0
168.0,168.0,167.0,164.0,161.0,156.0,154.0,151.0,150.0,149.0,147.0,145.0,144.0,141.0,139.0
168.0,168.0,167.0,164.0,161.0,156.0,154.0,151.0,150.0,149.0,147.0,145.0,144.0,141.0,139.0
168.0,168.0,167.0,164.0,161.0,156.0,154.0,151.0,150.0,149.0,147.0,145.0,144.0,141.0,139.0
168.0,168.0,167.0,164.0,161.0,156.0,154.0,151.0,150.0,149.0,147.0,145.0,144.0,141.0,139.0
168.0,168.0,167.0,164.0,161.0,156.0,154.0,151.0,150.0,149.0,147.0,145.0,144.0,141.0,139.0
168.0,168.0,167.0,164.0,161.0,156.0,154.0,151.0,150.0,149.0,147.0,145.0,144.0,141.0,139.0
168.0,168.0,167.0,164.0,161.0,156.0,154.0,151.0,150.0,149.0,147.0,145.0,144.0,141.0,139.0
168.0,168.0,167.0,164.0,161.0,156.0,154.0,151.0,150.0,149.0,147.0,145.0,144.0,141.0,139.0
168.0,168.0,167.0,164.0,161.0,156.0,154.0,151.0,150.0,149.0,147.0,145.0,144.0,141.0,139.0
118.0,118.0,118.0,116.0,114.0,114.0,113.0,112.0,111.0,109.0,107.0,104.0,100.0,96.1,81.4
118.0,118.0,118.0,116.0,114.0,114.0,113.0,112.0,111.0,109.0,107.0,104.0,100.0,96.1,81.4
118.0,118.0,118.0,116.0,114.0,114.0,113.0,112.0,111.0,109.0,107.0,104.0,100.0,96.1,81.4
118.0,118.0,118.0,116.0,114.0,114.0,113.0,112.0,111.0,109.0,107.0,104.0,100.0,96.1,81.4
118.0,118.0,118.0,116.0,114.0,114.0,113.0,112.0,111.0,109.0,107.0,104.0,100.0,96.1,81.4
118.0,118.0,118.0,116.0,114.0,114.0,113.0,112.0,111.0,109.0,107.0,Nan,Nan,Nan,Nan
118.0,118.0,118.0,116.0,114.0,114.0,113.0,112.0,111.0,109.0,107.0,104.0,100.0,96.1,81.4
138.0,138.0,138.0,136.0,134.0,132.0,132.0,131.0,130.0,128.0,125.0,121.0,118.0,102.0,81.1
148.0,148.0,147.0,146.0,143.0,142.0,142.0,140.0,139.0,137.0,134.0,130.0,126.0,104.0,80.5
158.0,158.0,157.0,154.0,152.0,152.0,151.0,150.0,148.0,146.0,143.0,139.0,133.0,104.0,80.3
177.0,177.0,177.0,174.0,172.0,170.0,170.0,169.0,167.0,164.0,161.0,156.0,134.0,103.0,80.6
177.0,177.0,177.0,174.0,172.0,170.0,170.0,169.0,167.0,164.0,161.0,Nan,Nan,Nan,Nan
177.0,177.0,177.0,174.0,172.0,170.0,170.0,169.0,167.0,164.0,161.0,156.0,134.0,103.0,80.6
118.0,118.0,118.0,116.0,114.0,114.0,113.0,112.0,111.0,109.0,107.0,104.0,100.0,96.1,81.4
118.0,118.0,118.0,116.0,114.0,114.0,113.0,112.0,111.0,109.0,107.0,104.0,100.0,96.1,81.4
